trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
exp_block_1_amb2_7	447.3459359000001	stim	51		1	exp_block_1_amb2_7	448.5296221000001	0.008476499999915177
exp_block_1_amb2_7	447.3544124	stim	52		1	exp_block_1_amb2_7	448.5380986	0.008069900000009511
exp_block_1_amb2_7	447.3624823	stim	53		1	exp_block_1_amb2_7	448.5461685	0.008638400000108959
exp_block_1_amb2_7	447.3711207000001	stim	54		1	exp_block_1_amb2_7	448.55480690000013	0.008280000000013388
exp_block_1_amb2_7	447.37940070000013	stim	55		1	exp_block_1_amb2_7	448.56308690000014	0.008329000000003361
exp_block_1_amb2_7	447.38772970000014	stim	56		1	exp_block_1_amb2_7	448.57141590000015	0.008338999999978114
exp_block_1_amb2_7	447.3960687000001	stim	57		1	exp_block_1_amb2_7	448.5797549000001	0.008171199999878809
exp_block_1_amb2_7	447.4042399	stim	58		1	exp_block_1_amb2_7	448.5879261	0.008508100000199192
exp_block_1_amb2_7	447.4127480000002	stim	59		1	exp_block_1_amb2_7	448.5964342000002	0.008303799999794137
exp_block_1_amb2_7	447.4210518	stim	60		1	exp_block_1_amb2_7	448.604738	0.008194800000183022
exp_block_1_amb2_7	447.42924660000017	stim	61		1	exp_block_1_amb2_7	448.6129328000002	0.00856260000000475
exp_block_1_amb2_7	447.4378092000002	stim	62		1	exp_block_1_amb2_7	448.6214954000002	0.008257499999899665
exp_block_1_amb2_7	447.4460667000001	stim	63		1	exp_block_1_amb2_7	448.6297529000001	0.00832629999990786
exp_block_1_amb2_7	447.454393	stim	64		1	exp_block_1_amb2_7	448.6380792	0.00820520000002034
exp_block_1_amb2_7	447.4625982	stim	65		1	exp_block_1_amb2_7	448.6462844	0.008469600000125865
exp_block_1_amb2_7	447.4710678000001	stim	66		1	exp_block_1_amb2_7	448.65475400000014	0.008075199999893812
exp_block_1_amb2_7	447.479143	stim	67		1	exp_block_1_amb2_7	448.66282920000003	0.0085837999999967
exp_block_1_amb2_7	447.4877268	stim	68		1	exp_block_1_amb2_7	448.67141300000003	0.0083678000000873
exp_block_1_amb2_7	447.4960946000001	stim	69		1	exp_block_1_amb2_7	448.6797808000001	0.008159900000009657
exp_block_1_amb2_7	447.5042545000001	stim	70		1	exp_block_1_amb2_7	448.6879407000001	0.008586700000023484
exp_block_1_amb2_7	447.51284120000014	stim	71		1	exp_block_1_amb2_7	448.69652740000015	0.007973499999934575
exp_block_1_amb2_7	447.5208147000001	stim	72		1	exp_block_1_amb2_7	448.7045009000001	0.008337299999993775
exp_block_1_amb2_7	447.52915200000007	stim	73		1	exp_block_1_amb2_7	448.7128382000001	0.008637200000066514
exp_block_1_amb2_7	447.53778920000013	stim	74		1	exp_block_1_amb2_7	448.72147540000014	0.008020099999839658
exp_block_1_amb2_7	447.5458093	stim	75		1	exp_block_1_amb2_7	448.7294955	0.008634000000029118
exp_block_1_amb2_7	447.5544433	stim	76		1	exp_block_1_amb2_7	448.7381295	0.00831530000004932
exp_block_1_amb2_7	447.56275860000005	stim	77		1	exp_block_1_amb2_7	448.74644480000006	0.008294700000078592
exp_block_1_amb2_7	447.57105330000013	stim	78		1	exp_block_1_amb2_7	448.75473950000014	0.008310899999969479
exp_block_1_amb2_7	447.5793642000001	stim	79		1	exp_block_1_amb2_7	448.7630504000001	0.008440699999937351
exp_block_1_amb2_7	447.58780490000004	stim	80		1	exp_block_1_amb2_7	448.77149110000005	0.008289800000056857
exp_block_1_amb2_7	447.5960947000001	stim	81		1	exp_block_1_amb2_7	448.7797809000001	0.00828630000000885
exp_block_1_amb2_7	447.6043810000001	stim	82		1	exp_block_1_amb2_7	448.7880672000001	0.008358300000054442
exp_block_1_amb2_7	447.61273930000016	stim	83		1	exp_block_1_amb2_7	448.79642550000017	0.008314400000017486
exp_block_1_amb2_7	447.6210537000002	stim	84		1	exp_block_1_amb2_7	448.8047399000002	0.008086099999900398
exp_block_1_amb2_7	447.6291398000001	stim	85		1	exp_block_1_amb2_7	448.8128260000001	0.008652700000084224
exp_block_1_amb2_7	447.63779250000016	stim	86		1	exp_block_1_amb2_7	448.82147870000017	0.008114199999909033
exp_block_1_amb2_7	447.64590670000007	stim	87		1	exp_block_1_amb2_7	448.8295929000001	0.008530999999948108
exp_block_1_amb2_7	447.6544377	stim	88		1	exp_block_1_amb2_7	448.8381239	0.008038899999974092
exp_block_1_amb2_7	447.6624766	stim	89		1	exp_block_1_amb2_7	448.8461628	0.008629400000017995
exp_block_1_amb2_7	447.671106	stim	90		1	exp_block_1_amb2_7	448.8547922	0.008290600000009363
exp_block_1_amb2_7	447.6793966	stim	91		1	exp_block_1_amb2_7	448.86308280000003	0.00816490000011072
exp_block_1_amb2_7	447.68756150000013	stim	92		1	exp_block_1_amb2_7	448.87124770000014	0.008561299999882976
exp_block_1_amb2_7	447.6961228	stim	93		1	exp_block_1_amb2_7	448.879809	0.008282400000098278
exp_block_1_amb2_7	447.7044052000001	stim	94		1	exp_block_1_amb2_7	448.8880914000001	0.008068999999977677
exp_block_1_amb2_7	447.7124742000001	stim	95		1	exp_block_1_amb2_7	448.8961604000001	0.00869990000001053
exp_block_1_amb2_7	447.7211741000001	stim	96		1	exp_block_1_amb2_7	448.9048603000001	0.007963799999970433
exp_block_1_amb2_7	447.72913790000007	stim	97		1	exp_block_1_amb2_7	448.9128241000001	0.008594099999982063
exp_block_1_amb2_7	447.73773200000005	stim	98		1	exp_block_1_amb2_7	448.92141820000006	0.008322800000087227
exp_block_1_amb2_7	447.74605480000014	stim	99		1	exp_block_1_amb2_7	448.92974100000015	0.008414599999923666
exp_block_1_amb2_7	447.75446940000006	stim	100		1	exp_block_1_amb2_7	448.9381556000001	0.008235700000113866
exp_block_1_amb2_7	447.7627051000002	stim	101		1	exp_block_1_amb2_7	448.9463913000002	0.008180699999911667
exp_block_1_amb2_7	447.7708858000001	stim	102		1	exp_block_1_amb2_7	448.9545720000001	0.008546999999907712
exp_block_1_amb2_7	447.7794328	stim	103		1	exp_block_1_amb2_7	448.963119	0.008284900000035123
exp_block_1_amb2_7	447.78771770000003	stim	104		1	exp_block_1_amb2_7	448.97140390000004	0.008343899999999849
exp_block_1_amb2_7	447.79606160000003	stim	105		1	exp_block_1_amb2_7	448.97974780000004	0.00830180000002656
exp_block_1_amb2_7	447.80436340000006	stim	106		1	exp_block_1_amb2_7	448.98804960000007	0.008201800000051662
exp_block_1_amb2_7	447.8125652000001	stim	107		1	exp_block_1_amb2_7	448.9962514000001	0.008529100000032486
exp_block_1_amb2_7	447.82109430000014	stim	108		1	exp_block_1_amb2_7	449.00478050000015	0.008292900000014924
exp_block_1_amb2_7	447.82938720000016	stim	109		1	exp_block_1_amb2_7	449.01307340000017	0.008311999999932596
exp_block_1_amb2_7	447.8376992000001	stim	110		1	exp_block_1_amb2_7	449.0213854000001	0.008340599999883125
exp_block_1_amb2_7	447.84603979999997	stim	111		1	exp_block_1_amb2_7	449.029726	0.008317500000202926
exp_block_1_amb2_7	447.8543573000002	stim	112		1	exp_block_1_amb2_7	449.0380435000002	0.008343199999899298
exp_block_1_amb2_7	447.8627005000001	stim	113		1	exp_block_1_amb2_7	449.0463867000001	0.008095599999933256
exp_block_1_amb2_7	447.8707961	stim	114		1	exp_block_1_amb2_7	449.0544823	0.008711300000186384
exp_block_1_amb2_7	447.8795074000002	stim	115		1	exp_block_1_amb2_7	449.0631936000002	0.00820409999982985
exp_block_1_amb2_7	447.8877115	stim	116		1	exp_block_1_amb2_7	449.07139770000003	0.008341100000052393
exp_block_1_amb2_7	447.8960526000001	stim	117		1	exp_block_1_amb2_7	449.0797388000001	0.008331799999950817
exp_block_1_amb2_7	447.9043844	stim	118		1	exp_block_1_amb2_7	449.08807060000004	0.008457200000066223
exp_block_1_amb2_7	447.9128416000001	stim	119		1	exp_block_1_amb2_7	449.0965278000001	0.007959399999890593
exp_block_1_amb2_7	447.920801	stim	120		1	exp_block_1_amb2_7	449.1044872	0.008325500000182728
exp_block_1_amb2_7	447.92912650000017	stim	121		1	exp_block_1_amb2_7	449.1128127000002	0.008346899999878588
exp_block_1_amb2_7	447.93747340000004	stim	122		1	exp_block_1_amb2_7	449.12115960000006	0.007736199999953897
exp_block_1_amb2_7	447.9452096	stim	123		1	exp_block_1_amb2_7	449.1288958	0.007516500000065207
exp_block_1_amb2_7	447.95272610000006	stim	124		1	exp_block_1_amb2_7	449.1364123000001	0.00833409999995638
exp_block_1_amb2_7	447.9610602	stim	125		1	exp_block_1_amb2_7	449.14474640000003	0.008326099999976577
exp_block_1_amb2_7	447.9693863	stim	126		1	exp_block_1_amb2_7	449.1530725	0.008389800000031755
exp_block_1_amb2_7	447.9777761	stim	127		1	exp_block_1_amb2_7	449.16146230000004	0.008315499999980602
exp_block_1_amb2_7	447.9860916	stim	128		1	exp_block_1_amb2_7	449.1697778	0.008194500000172411
exp_block_1_amb2_7	447.9942861000002	stim	129		1	exp_block_1_amb2_7	449.1779723000002	0.008448199999975259
exp_block_1_amb2_7	448.00273430000016	stim	130		1	exp_block_1_amb2_7	449.18642050000017	0.008319599999822458
exp_block_1_amb2_7	448.0110539	stim	131		1	exp_block_1_amb2_7	449.1947401	0.008341100000052393
exp_block_1_amb2_7	448.01939500000003	stim	132		1	exp_block_1_amb2_7	449.20308120000004	0.00832100000002356
exp_block_1_amb2_7	448.02771600000005	stim	133		1	exp_block_1_amb2_7	449.21140220000007	0.008384499999920081
exp_block_1_amb2_7	448.0361005	stim	134		1	exp_block_1_amb2_7	449.2197867	0.008287800000061907
exp_block_1_amb2_7	448.04438830000004	stim	135		1	exp_block_1_amb2_7	449.22807450000005	0.008343899999999849
exp_block_1_amb2_7	448.05273220000004	stim	136		1	exp_block_1_amb2_7	449.23641840000005	0.008321400000113499
exp_block_1_amb2_7	448.06105360000015	stim	137		1	exp_block_1_amb2_7	449.24473980000016	0.008329099999855316
exp_block_1_amb2_7	448.0693827	stim	138		1	exp_block_1_amb2_7	449.2530689	0.008339900000009948
exp_block_1_amb2_7	448.0777226	stim	139		1	exp_block_1_amb2_7	449.2614088	0.008316600000171093
exp_block_1_amb2_7	448.0860392000002	stim	140		1	exp_block_1_amb2_7	449.2697254000002	0.008429599999999482
exp_block_1_amb2_7	448.0944688000002	stim	141		1	exp_block_1_amb2_7	449.2781550000002	0.008251099999824874
exp_block_1_amb2_7	448.1027199	stim	142		1	exp_block_1_amb2_7	449.2864061	0.00833890000012616
exp_block_1_amb2_7	448.11105880000014	stim	143		1	exp_block_1_amb2_7	449.29474500000015	0.008341499999914959
exp_block_1_amb2_7	448.11940030000005	stim	144		1	exp_block_1_amb2_7	449.30308650000006	0.00833409999995638
exp_block_1_amb2_7	448.1277344	stim	145		1	exp_block_1_amb2_7	449.3114206	0.008364799999981187
exp_block_1_amb2_7	448.1360992	stim	146		1	exp_block_1_amb2_7	449.3197854	0.008290200000146797
exp_block_1_amb2_7	448.14438940000014	stim	147		1	exp_block_1_amb2_7	449.32807560000015	0.008343299999978626
exp_block_1_amb2_7	448.1527327000001	stim	148		1	exp_block_1_amb2_7	449.3364189000001	0.008334999999988213
exp_block_1_amb2_7	448.1610677000001	stim	149		1	exp_block_1_amb2_7	449.3447539000001	0.008328899999924033
exp_block_1_amb2_7	448.1693966	stim	150		1	exp_block_1_amb2_7	449.35308280000004	0.008240999999998166
exp_block_1_amb2_7	448.1776376	stim	151		1	exp_block_1_amb2_7	449.36132380000004	0.008421100000077786
exp_block_1_amb2_7	448.1860587000001	stim	152		1	exp_block_1_amb2_7	449.3697449000001	0.008358900000075664
exp_block_1_amb2_7	448.1944176000002	stim	153		1	exp_block_1_amb2_7	449.3781038000002	0.008344499999793697
exp_block_1_amb2_7	448.2027621	stim	154		1	exp_block_1_amb2_7	449.3864483	0.008279700000002777
exp_block_1_amb2_7	448.2110418	stim	155		1	exp_block_1_amb2_7	449.394728	0.008369600000150967
exp_block_1_amb2_7	448.2194114000001	stim	156		1	exp_block_1_amb2_7	449.40309760000014	0.008297599999878003
exp_block_1_amb2_7	448.227709	stim	157		1	exp_block_1_amb2_7	449.4113952	0.008391500000016094
exp_block_1_amb2_7	448.2361005	stim	158		1	exp_block_1_amb2_7	449.41978670000003	0.008270300000049247
exp_block_1_amb2_7	448.24437080000007	stim	159		1	exp_block_1_amb2_7	449.4280570000001	0.008335900000020047
exp_block_1_amb2_7	448.2527067000001	stim	160		1	exp_block_1_amb2_7	449.4363929000001	0.008349599999974089
exp_block_1_amb2_7	448.26105630000006	stim	161		1	exp_block_1_amb2_7	449.4447425000001	0.008324599999923521
exp_block_1_amb2_7	448.2693809	stim	162		1	exp_block_1_amb2_7	449.4530671	0.0083857000001899
exp_block_1_amb2_7	448.2777666000002	stim	163		1	exp_block_1_amb2_7	449.4614528000002	0.008277199999838558
exp_block_1_amb2_7	448.2860438	stim	164		1	exp_block_1_amb2_7	449.46973	0.008343899999999849
exp_block_1_amb2_7	448.2943877	stim	165		1	exp_block_1_amb2_7	449.4780739	0.008318500000086715
exp_block_1_amb2_7	448.3027062000001	stim	166		1	exp_block_1_amb2_7	449.4863924000001	0.008353899999974601
exp_block_1_amb2_7	448.3110601000001	stim	167		1	exp_block_1_amb2_7	449.4947463000001	0.008281200000055833
exp_block_1_amb2_7	448.31934130000013	stim	168		1	exp_block_1_amb2_7	449.50302750000014	0.008376499999940279
exp_block_1_amb2_7	448.3277178000001	stim	169		1	exp_block_1_amb2_7	449.5114040000001	0.008327900000040245
exp_block_1_amb2_7	448.3360457000001	stim	170		1	exp_block_1_amb2_7	449.5197319000001	0.008332999999993262
exp_block_1_amb2_7	448.3443787000001	stim	171		1	exp_block_1_amb2_7	449.5280649000001	0.008331499999940206
exp_block_1_amb2_7	448.35271020000005	stim	172		1	exp_block_1_amb2_7	449.53639640000006	0.008331700000098863
exp_block_1_amb2_7	448.36104190000015	stim	173		1	exp_block_1_amb2_7	449.54472810000016	0.00833409999995638
exp_block_1_amb2_7	448.3693760000001	stim	174		1	exp_block_1_amb2_7	449.5530622000001	0.00838819999989937
exp_block_1_amb2_7	448.3777642	stim	175		1	exp_block_1_amb2_7	449.5614504	0.008291500000041196
exp_block_1_amb2_7	448.38605570000004	stim	176		1	exp_block_1_amb2_7	449.56974190000005	0.0083254000001034
exp_block_1_amb2_7	448.39438110000015	stim	177		1	exp_block_1_amb2_7	449.57806730000016	0.008325300000024072
exp_block_1_amb2_7	448.40270640000017	stim	178		1	exp_block_1_amb2_7	449.5863926000002	0.008334499999818945
exp_block_1_amb2_7	448.4110409	stim	179		1	exp_block_1_amb2_7	449.5947271	0.008358900000075664
exp_block_1_amb2_7	448.41939980000006	stim	180		1	exp_block_1_amb2_7	449.6030860000001	0.008316299999933108
exp_block_1_amb2_7	448.4277161	stim	181		1	exp_block_1_amb2_7	449.6114023	0.00831930000003922
exp_block_1_amb2_7	448.43603540000004	stim	182		1	exp_block_1_amb2_7	449.61972160000005	0.008348699999942255
exp_block_1_amb2_7	448.4443841	stim	183		1	exp_block_1_amb2_7	449.6280703	0.008320000000139771
exp_block_1_amb2_7	448.4527041000001	stim	184		1	exp_block_1_amb2_7	449.63639030000013	0.00834009999994123
exp_block_1_amb2_7	448.46104420000006	stim	185		1	exp_block_1_amb2_7	449.64473040000007	0.008321900000055393
exp_block_1_amb2_7	448.4693661000001	stim	186		1	exp_block_1_amb2_7	449.6530523000001	0.016690299999936542
exp_block_1_amb2_7	448.48605640000005	stim	187		1	exp_block_1_amb2_7	449.66974260000006	0.00831530000004932
exp_block_1_amb2_7	448.4943717000001	stim	188		1	exp_block_1_amb2_7	449.6780579000001	0.00833650000004127
exp_block_1_amb2_7	448.50270820000014	stim	189		1	exp_block_1_amb2_7	449.68639440000015	0.008333600000014485
exp_block_1_amb2_7	448.51104180000016	stim	190		1	exp_block_1_amb2_7	449.69472800000017	0.00840939999989132
exp_block_1_amb2_7	448.51945120000005	stim	191		1	exp_block_1_amb2_7	449.70313740000006	0.008268499999985579
exp_block_1_amb2_7	448.52771970000003	stim	192		1	exp_block_1_amb2_7	449.71140590000005	0.008339400000068053
exp_block_1_amb2_7	448.5360591000001	stim	193		1	exp_block_1_amb2_7	449.7197453000001	0.008303200000000288
exp_block_1_amb2_7	448.5443623000001	stim	194		1	exp_block_1_amb2_7	449.7280485000001	0.008340399999951842
exp_block_1_amb2_7	448.55270270000005	stim	195		1	exp_block_1_amb2_7	449.73638890000007	0.008474200000136989
exp_block_1_amb2_7	448.5611769000002	stim	196		1	exp_block_1_amb2_7	449.7448631000002	0.00819879999994555
exp_block_1_amb2_7	448.56937570000014	stim	197		1	exp_block_1_amb2_7	449.75306190000015	0.008317699999906836
exp_block_1_amb2_7	448.57769340000004	stim	198		1	exp_block_1_amb2_7	449.76137960000005	0.008360799999991286
exp_block_1_amb2_7	448.58605420000004	stim	199		1	exp_block_1_amb2_7	449.76974040000005	0.008312599999953818
exp_block_1_amb2_7	448.5943668	stim	200		1	exp_block_1_amb2_7	449.778053	0.008340300000099887
exp_block_1_amb2_7	448.6027071000001	stim	201		1	exp_block_1_amb2_7	449.7863933000001	0.008323900000050344
exp_block_1_amb2_7	448.61103100000014	stim	202		1	exp_block_1_amb2_7	449.79471720000015	0.008394599999974162
exp_block_1_amb2_7	448.6194256000001	stim	203		1	exp_block_1_amb2_7	449.8031118000001	0.008274300000039148
exp_block_1_amb2_7	448.62769990000015	stim	204		1	exp_block_1_amb2_7	449.81138610000016	0.00834620000000541
exp_block_1_amb2_7	448.63604610000016	stim	205		1	exp_block_1_amb2_7	449.81973230000017	0.008317999999917447
exp_block_1_amb2_7	448.6443641000001	stim	206		1	exp_block_1_amb2_7	449.8280503000001	0.008339299999988725
exp_block_1_amb2_7	448.65270340000006	stim	207		1	exp_block_1_amb2_7	449.8363896000001	0.00848479999990559
exp_block_1_amb2_7	448.66118819999997	stim	208		1	exp_block_1_amb2_7	449.8448744	0.008193900000151189
exp_block_1_amb2_7	448.6693821000001	stim	209		1	exp_block_1_amb2_7	449.85306830000013	0.00833239999997204
exp_block_1_amb2_7	448.6777145000001	stim	210		1	exp_block_1_amb2_7	449.8614007000001	0.008340300000099887
exp_block_1_amb2_7	448.6860548000002	stim	211		1	exp_block_1_amb2_7	449.8697410000002	0.00833129999978155
exp_block_1_amb2_7	448.6943861	stim	212		1	exp_block_1_amb2_7	449.8780723	0.008368600000039805
exp_block_1_amb2_7	448.7027547	stim	213		1	exp_block_1_amb2_7	449.8864409	0.008281399999987116
exp_block_1_amb2_7	448.7110361	stim	214		1	exp_block_1_amb2_7	449.8947223	0.008321900000055393
exp_block_1_amb2_7	448.71935800000006	stim	215		1	exp_block_1_amb2_7	449.90304420000007	0.008360199999970064
exp_block_1_amb2_7	448.7277182	stim	216		1	exp_block_1_amb2_7	449.91140440000004	0.008178600000064762
exp_block_1_amb2_7	448.7358968000001	stim	217		1	exp_block_1_amb2_7	449.9195830000001	0.008501900000055684
exp_block_1_amb2_7	448.74439870000015	stim	218		1	exp_block_1_amb2_7	449.92808490000016	0.008302999999841632
exp_block_1_amb2_7	448.7527017	stim	219		1	exp_block_1_amb2_7	449.9363879	0.008449000000155138
exp_block_1_amb2_7	448.76115070000014	stim	220		1	exp_block_1_amb2_7	449.94483690000015	0.008204699999851073
exp_block_1_amb2_7	448.7693554	stim	221		1	exp_block_1_amb2_7	449.9530416	0.00833850000003622
exp_block_1_amb2_7	448.77769390000003	stim	222		1	exp_block_1_amb2_7	449.96138010000004	0.00833409999995638
exp_block_1_amb2_7	448.786028	stim	223		1	exp_block_1_amb2_7	449.9697142	0.008328100000198901
exp_block_1_amb2_7	448.7943561000002	stim	224		1	exp_block_1_amb2_7	449.9780423000002	0.008399199999985285
exp_block_1_amb2_7	448.8027553000002	stim	225		1	exp_block_1_amb2_7	449.9864415000002	0.008261399999810237
exp_block_1_amb2_7	448.8110167	stim	226		1	exp_block_1_amb2_7	449.9947029	0.00836370000001807
exp_block_1_amb2_7	448.8193804	stim	227		1	exp_block_1_amb2_7	450.0030666	0.008318200000076104
